Reservior name,dam name,river,main basin,sub basin,near city,administration city,COUNTRY,secondary country,YEAR,dam height,dam length,AREA(sqkm),AREA(polygonal),CAPITAL EXPENDITURE,DEPTH(m),AVG DISPLACEMENT OF WATER,CATCHMENT area in sqkm,MAIN_USAGE,"MULTI_DAMS,C,10",TIMELINE(status),status,longitude,latitude
Grand Lake,Lyngsvatn Hoveddam,Lyngsana,Krishna-Godavari,Vaal,Stavanger,Rogaland,Norway,Portugal,1964,37,650,9.9,9.9,275.0,27.8,2426,55,Hydroelectricity,Yes,Replacement,3: Fair,6.40875,59.112083
Grand Lake,Roskreppfjord Hoveddam,Kvina,Krishna-Godavari,Vaal,Flekkefjord,California,Norway,Portugal,1968,48,360,26.4,26.4,684.0,25.9,8532,269,Hydroelectricity,Yes,Replacement,3: Fair,7.162917,59.045417
Store Tjodanvatn,Akslaratjorn Sperredam,Tjodanvass Draget,Krishna-Godavari,Vaal,Stavanger,Rogaland,Norway,Portugal,1984,31,160,2.8,2.8,56.5,20.2,569,13,Hydroelectricity,Yes,Replacement,3: Fair,6.647917,59.01625
Valevatnet,Flatholmyra Dam,Sira,Krishna-Godavari,Vaal,Bulawayo,California,Norway,Portugal,1970,-99,-99,1.4,1.4,321.5,229.6,14270,385,Irrigation,Yes,Replacement,3: Fair,6.89625,59.002917
Grand Lake,Florlivatn Dam,Florlielva,Krishna-Godavari,Vaal,Bulawayo,California,Norway,Portugal,2000,-99,-99,1.2,1.2,55.0,45.8,496,11,Irrigation,Yes,Replacement,3: Fair,6.47375,58.994583
Grand Lake,Oyarvatn Hoveddam,Kvina,Krishna-Godavari,Vaal,Flekkefjord,Vest-Agder,Norway,Portugal,1981,15,15,6.6,6.6,67.0,10.2,12857,394,Hydroelectricity,Yes,Replacement,3: Fair,7.125417,58.974583
Grand Lake,Gullspang,Gullspangsalven,Krishna-Godavari,Vaal,Mariestad,Skaraborg,Sweden,Portugal,1908,-99,-99,129.9,129.9,320.0,2.5,46764,5092,Hydroelectricity,Yes,Replacement,3: Fair,14.114583,58.97125
Toke,Dalsfoss,Toke,Krishna-Godavari,Vaal,Bulawayo,California,Norway,Portugal,1908,-99,-99,26.9,26.9,150.0,5.6,21760,1157,Irrigation,Yes,Replacement,2: Good,9.30875,58.96875
Grand Lake,Nesvatn,Olt,Krishna-Godavari,Vaal,Bulawayo,California,Norway,Portugal,1975,-99,-99,14.6,14.6,150.0,10.3,5048,224,Irrigation,Yes,Replacement,3: Fair,8.087917,58.967917
Valevatn,Deg Hoveddam,Sira-Digea,Krishna-Godavari,Vaal,Bulawayo,California,Norway,Portugal,1970,-99,-99,5.5,5.5,351.0,63.8,5953,143,Irrigation,Yes,Replacement,3: Fair,6.89625,58.960417
Grand Lake,Gravatn Dam,Gravassa,Krishna-Godavari,Vaal,Flekkefjord,Vest-Agder,Norway,Portugal,1971,29,280,4.6,4.6,275.0,59.8,1051,25,Hydroelectricity,Yes,Replacement,4: Poor,6.775417,58.887083
Grand Lake,Juvatn Hoveddam,Logna,Krishna-Godavari,Vaal,Kristiansand,Vest-Agder,Norway,Portugal,1959,46,232,6.7,6.7,142.0,21.2,6974,228,Hydroelectricity,Yes,Replacement,2: Good,7.54625,58.80375
Grand Lake,Nesjen Hoveddam,Kvina,Krishna-Godavari,Vaal,Flekkefjord,Vest-Agder,Norway,Portugal,1968,50,700,10.6,10.6,274.0,25.8,21471,629,Hydroelectricity,Yes,Replacement,3: Fair,7.025417,58.782917
Grand Lake,Romsvatn Ytre Hoveddam,Bjerkheimsvass Draget,Krishna-Godavari,Vaal,Bulawayo,California,Norway,Portugal,1978,-99,-99,1.1,1.1,18.8,17.1,348,8,Irrigation,Yes,Replacement,3: Fair,6.109583,58.732083
Grand Lake,Kulivatn,Finsa,Krishna-Godavari,Vaal,Egersund,Vest-Agder,Norway,Portugal,1966,22,315,1.7,1.7,32.0,18.8,798,19,Hydroelectricity,Yes,Replacement,3: Fair,6.62125,58.72875
Grand Lake,Stolsvatn,Austerboelv,Krishna-Godavari,Vaal,Bulawayo,California,Norway,Portugal,1971,-99,-99,0.3,0.3,60.0,200.0,712,17,Irrigation,Yes,Replacement,3: Fair,6.08375,58.720417
Grand Lake,Nespervatn,Finsa,Krishna-Godavari,Vaal,Egersund,Vest-Agder,Norway,Portugal,1964,17,250,1.5,1.5,30.0,20.0,1818,43,Hydroelectricity,Yes,Replacement,3: Fair,6.634583,58.674583
Navatn,Navatn 1,Skjerka,Krishna-Godavari,Vaal,Kristiansand,Vest-Agder,Norway,Portugal,1941,25,190,3.9,3.9,106.0,27.2,7119,198,Hydroelectricity,Yes,Replacement,3: Fair,7.304583,58.582917
Skjerkavatn,Nedre Skjerkavatn,Skjerka,Krishna-Godavari,Vaal,Bulawayo,California,Norway,Portugal,1934,-99,-99,3.2,3.2,19.0,5.9,33609,1009,Hydroelectricity,Yes,Replacement,3: Fair,7.392083,58.549583
Vanern,Vargon,Gotaalv,Krishna-Godavari,Vaal,Sweden,Alvsborg,Sweden,Portugal,1934,20,-99,5355.8,5355.8,9500.0,1.8,508142,48421,Hydroelectricity,Yes,Replacement,3: Fair,12.367083,58.36875
Grand Lake,Covenham,Olt,Krishna-Godavari,Vaal,Louth,England,United Kingdom,Portugal,1970,15,915,1.1,1.1,10.9,9.9,316,37,Water supply,Yes,Replacement,2: Good,0.025417,53.44875
Grand Lake,Alton Water,Holbrock Stream,Krishna-Godavari,Vaal,Ipswich,England,United Kingdom,Portugal,1976,25,450,1.2,1.2,9.1,7.6,187,24,Water supply,Yes,Replacement,2: Good,1.14625,51.97875
Grand Lake,Innerste,Innerste,Krishna-Godavari,Vaal,Langelsheim,Lower Saxony,Germany,Portugal,1966,46,750,1.0,1.0,20.0,20.0,756,96,Flood control,Yes,Replacement,2: Good,10.29625,51.915417
Grand Lake,Grane,Grane,Krishna-Godavari,Vaal,Goslar,Lower Saxony,Germany,Portugal,1969,67,600,1.6,1.6,46.4,29.0,181,23,Water supply,Yes,Replacement,2: Good,10.375417,51.91125
Grand Lake,Oker,Oker,Krishna-Godavari,Vaal,Goslar,Lower Saxony,Germany,Portugal,1956,73,260,1.5,1.5,47.4,31.6,639,85,Flood control,Yes,Replacement,2: Good,10.45875,51.850417
Grand Lake,Abberton,Layer Brook,Krishna-Godavari,Vaal,Colchester,England,United Kingdom,Portugal,1938,15,731,4.6,4.6,25.7,5.6,262,38,Water supply,Yes,Replacement,2: Good,0.887917,51.839583
Grand Lake,Sose,Sose,Krishna-Godavari,Vaal,Osterode,Lower Saxony,Germany,Portugal,1931,56,485,1.0,1.0,25.5,25.5,401,52,Flood control,Yes,Replacement,3: Fair,10.310417,51.74125
Grand Lake,Rappbode,Rappbode,Krishna-Godavari,Vaal,Wernigerode,Saxony-Anhalt,Germany,Portugal,1959,106,415,2.3,2.3,109.1,47.4,747,116,Water supply,Yes,Replacement,2: Good,10.892083,51.739583
Grand Lake,Hanningfield,Sandon Brook,Krishna-Godavari,Vaal,Chelmsford,England,United Kingdom,Portugal,1958,18,2133,3.4,3.4,27.7,8.1,103,14,Water supply,Yes,Replacement,3: Fair,0.50875,51.665417
Grand Lake,Spremberg,Spree,Krishna-Godavari,Vaal,Spremberg,Brandenburg,Germany,Portugal,1965,20,3700,6.0,6.0,42.7,7.1,13029,2207,Water supply,Yes,Replacement,2: Good,14.392083,51.657917
Grand Lake,Muldestausee,Mulde,Krishna-Godavari,Vaal,Bitterfeld,Saxony-Anhalt,Germany,Portugal,1975,19,303,5.9,5.9,135.5,23.0,359,71,Flood control,Yes,Replacement,3: Fair,12.357917,51.65625
Grand Lake,Oder,Oder,Krishna-Godavari,Vaal,Bad Lauterberg,Lower Saxony,Germany,Portugal,1934,62,310,1.0,1.0,30.6,30.6,405,56,Flood control,Yes,Replacement,2: Good,10.507917,51.64875
Moehnesee,Moehne,Moehne,Krishna-Godavari,Vaal,Soest,North Rhine-Westphalia,Germany,Portugal,1913,40,650,8.6,8.6,140.8,16.4,4140,419,Water supply,Yes,Replacement,1: Verified,8.05625,51.487917
Grand Lake,Kelbra,Helme,Krishna-Godavari,Vaal,Sangerhausen,Thuringia,Germany,Portugal,1968,13,4066,5.9,5.9,35.6,6.0,4517,686,Flood control,Yes,Replacement,3: Fair,11.00875,51.442083
Grand Lake,Twiste,Twiste,Krishna-Godavari,Vaal,Arolsen,Hesse,Germany,Portugal,1981,22,280,0.6,0.6,10.3,17.2,1864,169,Flood control,Yes,Replacement,2: Good,9.062917,51.38375
Grand Lake,Diemel,Diemel,Krishna-Godavari,Vaal,Niedermarsberg,North Rhine-Westphalia,Germany,Portugal,1924,42,194,1.2,1.2,20.1,16.8,1099,103,Navigation,Yes,Replacement,2: Good,8.72625,51.377083
Grand Lake,Sorpe,Sorpe,Krishna-Godavari,Vaal,Sundern,North Rhine-Westphalia,Germany,Portugal,1935,69,700,3.0,3.0,70.0,23.3,482,53,Flood control,Yes,Replacement,2: Good,7.967083,51.349583
Grand Lake,Braakman,Braakman Kreek,Krishna-Godavari,Vaal,Terneuzen,Zeeland,Netherlands,Portugal,1952,20,2600,1.6,1.6,10.0,6.3,564,62,Flood control,Yes,Replacement,2: Good,3.76125,51.335417
Grand Lake,Henne,Henne,Krishna-Godavari,Vaal,Meschede,North Rhine-Westphalia,Germany,Portugal,1955,58,376,1.5,1.5,38.4,25.6,561,57,Hydroelectricity,Yes,Replacement,2: Good,8.27125,51.335417
Grand Lake,Quitzdorf,Schwarzer Schops,Krishna-Godavari,Vaal,Niesky,Saxony,Germany,Portugal,1972,12,1500,7.3,7.3,22.5,3.1,1053,169,Water supply,Yes,Replacement,3: Fair,14.754583,51.282917
Grand Lake,Bautzen,Spree,Krishna-Godavari,Vaal,Bautzen,Saxony,Germany,Portugal,1975,19,2080,2.7,2.7,44.6,16.5,2012,320,Water supply,Yes,Replacement,2: Good,14.467083,51.219583
Grand Lake,Bough Beech,Trib. Eden,Krishna-Godavari,Vaal,Edenbridge,England,United Kingdom,Portugal,1982,24,1312,1.0,1.0,10.4,10.4,106,12,Water supply,Yes,Replacement,2: Good,0.13375,51.207917
Grand Lake,Wupper,Wupper,Krishna-Godavari,Vaal,Huckeswagen,North Rhine-Westphalia,Germany,Portugal,1986,40,320,1.7,1.7,25.9,15.2,1870,204,Flood control,Yes,Replacement,3: Fair,7.302083,51.19875
Grand Lake,Verse,Verse,Krishna-Godavari,Vaal,Ludenscheid,North Rhine-Westphalia,Germany,Portugal,1952,62,320,1.2,1.2,32.8,27.3,225,25,Water supply,Yes,Replacement,3: Fair,7.68375,51.192083
Grand Lake,Eder,Eder,Krishna-Godavari,Vaal,Bad Wildungen,Hesse,Germany,Portugal,1914,41,399,9.1,9.1,202.4,22.2,14642,1422,Navigation,Yes,Replacement,3: Fair,9.054583,51.187083
Grand Lake,Straussfurt,Unstrut,Krishna-Godavari,Vaal,Sommerda,Thuringia,Germany,Portugal,1961,13,1930,2.0,2.0,26.0,13.0,13237,2045,Flood control,Yes,Replacement,3: Fair,10.98375,51.15375
Grand Lake,Bever,Bever,Krishna-Godavari,Vaal,Wuppertal,North Rhine-Westphalia,Germany,Portugal,1939,49,520,1.6,1.6,23.7,14.8,239,26,Flood control,Yes,Replacement,2: Good,7.37125,51.145417
Grand Lake,Ennepe,Ennepe,Krishna-Godavari,Vaal,Breckerfeld,North Rhine-Westphalia,Germany,Portugal,1904,51,330,0.5,0.5,12.6,25.2,122,13,Water supply,Yes,Replacement,2: Good,7.39375,51.14125
Grand Lake,Bigge,Bigge,Krishna-Godavari,Vaal,Attendorn,North Rhine-Westphalia,Germany,Portugal,1965,57,640,6.5,6.5,171.7,26.4,2744,310,Flood control,Yes,Replacement,3: Fair,7.89125,51.112917
Grand Lake,Weirwood,Olt,Krishna-Godavari,Vaal,Bulawayo,California,United Kingdom,Portugal,1954,13,-99,1.0,1.0,5.6,5.6,267,28,Water supply,Yes,Replacement,2: Good,0.004583,51.099583
Grand Lake,Bewl Bridge,Bewl,Krishna-Godavari,Vaal,Tunbridge Well,England,United Kingdom,Portugal,1975,31,956,2.6,2.6,31.4,12.1,202,23,Water supply,Yes,Replacement,2: Good,0.39625,51.077917
Grand Lake,Grosse Dhunn,Grosse Dhunn,Krishna-Godavari,Vaal,Wermelskirch,North Rhine-Westphalia,Germany,Portugal,1984,63,380,4.0,4.0,81.0,20.3,587,63,Water supply,Yes,Replacement,3: Fair,7.187083,51.067917
Grand Lake,Agger,Agger,Krishna-Godavari,Vaal,Gummersbach,North Rhine-Westphalia,Germany,Portugal,1929,45,225,0.9,0.9,19.3,21.4,377,42,Hydroelectricity,Yes,Replacement,2: Good,7.63125,51.037083
Grand Lake,Kriebstein,Zschopau,Krishna-Godavari,Vaal,Hainichen,Saxony,Germany,Portugal,1930,28,230,0.6,0.6,11.7,19.5,9548,1712,Flood control,Yes,Replacement,2: Good,13.00875,51.035417
Grand Lake,Wiehl,Wiehl,Krishna-Godavari,Vaal,Gummersbach,North Rhine-Westphalia,Germany,Portugal,1973,53,360,1.6,1.6,31.5,19.7,408,46,Flood control,Yes,Replacement,2: Good,7.667083,50.937083
Grand Lake,Malter,Rote Weisseritz,Krishna-Godavari,Vaal,Dippoldiswalde,Saxony,Germany,Portugal,1913,36,193,0.5,0.5,16.4,32.8,559,105,Flood control,Yes,Replacement,2: Good,13.654583,50.925417
Grand Lake,Obernhau,Obernaubach,Krishna-Godavari,Vaal,Siegen,North Rhine-Westphalia,Germany,Portugal,1972,60,300,0.7,0.7,14.9,21.3,118,13,Water supply,Yes,Replacement,2: Good,8.14125,50.917083
Grand Lake,Klingenberg,Wilde Weisseritz,Krishna-Godavari,Vaal,Dippoldiswalde,Saxony,Germany,Portugal,1914,40,310,0.8,0.8,16.4,20.5,480,91,Water supply,Yes,Replacement,2: Good,13.535417,50.90625
Grand Lake,Lehnmuehle,Wilde Weisseritz,Krishna-Godavari,Vaal,Dippoldiswalde,Saxony,Germany,Portugal,1931,51,521,1.0,1.0,21.9,21.9,318,60,Water supply,Yes,Replacement,3: Fair,13.592083,50.832917
Grand Lake,Wahnbach,Wahnbach,Krishna-Godavari,Vaal,Siegburg,North Rhine-Westphalia,Germany,Portugal,1958,53,379,1.6,1.6,41.4,25.9,666,73,Water supply,Yes,Replacement,2: Good,7.284583,50.807917
Grand Lake,Ohra,Ohra,Krishna-Godavari,Vaal,Gotha,Thuringia,Germany,Portugal,1967,59,260,0.6,0.6,17.5,29.2,226,35,Water supply,Yes,Replacement,3: Fair,10.72125,50.765417
Grand Lake,Wehebach,Wehebach,Krishna-Godavari,Vaal,Stolberg,North Rhine-Westphalia,Germany,Portugal,1981,49,435,1.1,1.1,25.1,22.8,491,43,Water supply,Yes,Replacement,2: Good,6.339583,50.754583
Grand Lake,Saidenbach,Saidenbach,Krishna-Godavari,Vaal,Marienberg,Saxony,Germany,Portugal,1933,59,334,1.3,1.3,22.4,17.2,331,62,Water supply,Yes,Replacement,2: Good,13.220417,50.732917
Weida Reservoir,Weida,Weida,Krishna-Godavari,Vaal,Zeulenroda,Thuringia,Germany,Portugal,1949,33,167,0.6,0.6,10.7,17.8,1024,162,Water supply,Yes,Replacement,1: Verified,11.987917,50.707083
Grand Lake,Flaje,Flajsky Potok,Krishna-Godavari,Vaal,Litvinov,North Bohemia,Czech Republic,Portugal,1963,56,459,1.1,1.1,27.1,24.6,191,37,Flood control,Yes,Replacement,2: Good,13.58375,50.68625
Zeulenroda Reservoir,Zeulenroda,Weida,Krishna-Godavari,Vaal,Zeulenroda,Thuringia,Germany,Portugal,1968,35,307,2.1,2.1,32.2,15.3,873,138,Water supply,Yes,Replacement,1: Verified,11.975417,50.670417
Grand Lake,Schwammenauel,Rur,Krishna-Godavari,Vaal,Heimbach,North Rhine-Westphalia,Germany,Portugal,1959,77,480,5.9,5.9,181.8,30.8,8493,657,Flood control,Yes,Replacement,3: Fair,6.437917,50.64125
Grand Lake,Vesdre,La Vesdre,Krishna-Godavari,Vaal,Eupen,Liege,Belgium,Portugal,1949,66,410,1.1,1.1,25.0,22.7,842,70,Water supply,Yes,Replacement,2: Good,6.09125,50.617917
Grand Lake,Hohenwarte,Saale,Krishna-Godavari,Vaal,Saalfeld,Thuringia,Germany,Portugal,1941,75,412,5.3,5.3,182.0,34.3,11260,1646,Flood control,Yes,Replacement,3: Fair,11.494583,50.615417
Grand Lake,Urft,Urft,Krishna-Godavari,Vaal,Schleiden,North Rhine-Westphalia,Germany,Portugal,1905,58,226,1.4,1.4,45.5,32.5,4807,368,Flood control,Yes,Replacement,2: Good,6.42125,50.60375
Grand Lake,Gilepppe,La Gileppe,Krishna-Godavari,Vaal,Verviers,Liege,Belgium,Portugal,1971,68,365,1.0,1.0,27.0,27.0,420,34,Water supply,Yes,Replacement,2: Good,5.975417,50.58875
Grand Lake,Pohl,Trieb,Krishna-Godavari,Vaal,Plauen,Saxony,Germany,Portugal,1964,59,312,3.3,3.3,61.9,18.8,1048,159,Water supply,Yes,Replacement,3: Fair,12.182083,50.550417
Grand Lake,Schonbrunn,Schleuse,Krishna-Godavari,Vaal,Suhl,Thuringia,Germany,Portugal,1975,67,260,0.9,0.9,23.9,26.6,211,32,Water supply,Yes,Replacement,3: Fair,10.879583,50.545417
Grand Lake,Eibenstock,Zwickauer Mulde,Krishna-Godavari,Vaal,Aue,Saxony,Germany,Portugal,1982,66,308,2.8,2.8,74.7,26.7,1299,190,Water supply,Yes,Replacement,3: Fair,12.59625,50.53125
Grand Lake,Bleiloch,Saale,Krishna-Godavari,Vaal,Schleiz,Thuringia,Germany,Portugal,1932,65,208,6.7,6.7,215.0,32.1,8596,1230,Flood control,Yes,Replacement,3: Fair,11.712917,50.52375
Grand Lake,Olef,Olef,Krishna-Godavari,Vaal,Schleiden,North Rhine-Westphalia,Germany,Portugal,1961,59,282,0.8,0.8,19.3,24.1,659,49,Water supply,Yes,Replacement,2: Good,6.42125,50.495417
Grand Lake,Prisecnice,Prisecnicky Potok,Krishna-Godavari,Vaal,Vejprty,North Bohemia,Czech Republic,Portugal,1975,58,470,2.3,2.3,55.0,23.9,257,44,Water supply,Yes,Replacement,2: Good,13.13375,50.48875
Grand Lake,Butgenbach,La Warche,Krishna-Godavari,Vaal,Malmedy,Liege,Belgium,Portugal,1932,28,227,0.9,0.9,11.0,12.2,954,70,Hydroelectricity,Yes,Replacement,2: Good,6.21125,50.435417
Grand Lake,Pirk,Weisse Elster,Krishna-Godavari,Vaal,Plauen,Saxony,Germany,Portugal,1938,24,250,1.2,1.2,10.0,8.3,2639,380,Water supply,Yes,Replacement,2: Good,12.09875,50.42875
Grand Lake,Droda,Feilebach,Krishna-Godavari,Vaal,Plauen,Saxony,Germany,Portugal,1972,52,375,1.1,1.1,17.6,16.0,362,52,Water supply,Yes,Replacement,3: Fair,12.054583,50.397083
Grand Lake,Nechranice,Ohre,Krishna-Godavari,Vaal,Chomutov,North Bohemia,Czech Republic,Portugal,1968,52,3280,11.2,11.2,287.6,25.7,25365,3572,Flood control,Yes,Replacement,3: Fair,13.412917,50.36625
Grand Lake,MauthausI,Nurner Kodel,Krishna-Godavari,Vaal,Kronach,Bavaria,Germany,Portugal,1972,61,290,0.5,0.5,21.0,42.0,267,38,Water supply,Yes,Replacement,3: Fair,11.48875,50.32875
Lake Eau d'Heure,Eau d'Heure,Eau d'Heure,Krishna-Godavari,Vaal,Charleroi,Hainaut,Belgium,Portugal,1978,35,250,1.8,1.8,14.8,8.2,910,80,Navigation,Yes,Replacement,3: Fair,4.39625,50.214583
Lac de la Plate Taille,Plate Taille,Eau d'Heure,Krishna-Godavari,Vaal,Chaleroi,Hainaut,Belgium,Portugal,1978,43,790,3.2,3.2,66.5,20.8,107,9,Navigation,Yes,Replacement,2: Good,4.38375,50.187083
Grand Lake,Horka,Libocky Potok,Krishna-Godavari,Vaal,Sokolov,West Bohemia,Czech Republic,Portugal,1970,48,236,0.9,0.9,21.4,23.8,503,70,Hydroelectricity,Yes,Replacement,2: Good,12.49125,50.18625
Grand Lake,Stanovice,Lomnicky Potok,Krishna-Godavari,Vaal,Karlovy Vary,West Bohemia,Czech Republic,Portugal,1978,63,258,0.8,0.8,27.8,34.8,614,92,Flood control,Yes,Replacement,2: Good,12.87875,50.175417
Grand Lake,Val Joly,Helpe Majeure,Krishna-Godavari,Vaal,Maubeuge,Nord,France,Portugal,1968,16,315,1.1,1.1,4.5,4.1,1872,176,Other,Yes,Replacement,2: Good,4.112083,50.11875
Grand Lake,Zlutice,Strela,Krishna-Godavari,Vaal,Karlovy Vary,West Bohemia,Czech Republic,Portugal,1968,27,235,1.1,1.1,12.8,11.6,1359,211,Water supply,Yes,Replacement,2: Good,13.125417,50.09125
Grand Lake,Jesenice,Odrava,Krishna-Godavari,Vaal,Cheb,West Bohemia,Czech Republic,Portugal,1961,22,753,6.0,6.0,60.1,10.0,3131,413,Flood control,Yes,Replacement,2: Good,12.475417,50.08375
Grand Lake,Skalka,Ohre,Krishna-Godavari,Vaal,Cheb,West Bohemia,Czech Republic,Portugal,1964,17,115,1.7,1.7,19.6,11.5,4960,672,Flood control,Yes,Replacement,2: Good,12.34625,50.079583
Grand Lake,Vrane,Vltava,Krishna-Godavari,Vaal,Praha,Central Bohemia,Czech Republic,Portugal,1935,10,93,0.7,0.7,11.1,15.9,114118,17683,Hydroelectricity,Yes,Replacement,3: Fair,14.37125,49.937083
Grand Lake,Esch-sur-Sure,Sure,Krishna-Godavari,Vaal,Esch-sur-Sure,California,Luxembourg,Portugal,1960,49,168,1.6,1.6,62.0,38.8,6584,426,Hydroelectricity,Yes,Replacement,3: Fair,5.92125,49.912083
Grand Lake,Slapy,Vltava,Krishna-Godavari,Vaal,Praha,Central Bohemia,Czech Republic,Portugal,1957,70,260,10.4,10.4,269.3,25.9,89248,12875,Hydroelectricity,Yes,Replacement,3: Fair,14.429583,49.824583
Grand Lake,Hracholusky,Mze,Krishna-Godavari,Vaal,Plzen,West Bohemia,Czech Republic,Portugal,1964,34,270,2.0,2.0,42.4,21.2,11570,1614,Flood control,Yes,Replacement,2: Good,13.17125,49.79375
Grand Lake,Kamyk,Vltava,Krishna-Godavari,Vaal,Pribram,Central Bohemia,Czech Republic,Portugal,1963,24,186,0.3,0.3,12.8,42.7,85590,12125,Hydroelectricity,Yes,Replacement,3: Fair,14.24625,49.63375
Grand Lake,Orlik,Vltava,Krishna-Godavari,Vaal,Pribram,Central Bohemia,Czech Republic,Portugal,1963,91,450,15.1,15.1,716.5,47.5,85096,12025,Hydroelectricity,Yes,Replacement,3: Fair,14.179583,49.605417
Grand Lake,Eixendorf,Schwarzach,Krishna-Godavari,Vaal,Neunburg,Bavaria,Germany,Portugal,1976,28,130,1.1,1.1,19.3,17.5,4099,483,Flood control,Yes,Replacement,2: Good,12.447917,49.35625
Grand Lake,Nyrsko,Uhlava,Krishna-Godavari,Vaal,Klatovy,West Bohemia,Czech Republic,Portugal,1969,36,337,1.3,1.3,20.8,16.0,698,78,Water supply,Yes,Replacement,2: Good,13.14625,49.260417
Rothsee,Rothsee,Kleine Roth,Krishna-Godavari,Vaal,Roth,Bavaria,Germany,Portugal,1993,19,1600,1.9,1.9,11.7,6.2,300,35,Other,Yes,Replacement,1: Verified,11.177083,49.21625
Grand Lake,Hnevkovice,Vltava,Krishna-Godavari,Vaal,Tyn nad Vltavou,South Bohemia,Czech Republic,Portugal,1991,31,153,1.4,1.4,22.2,15.9,30634,3483,Hydroelectricity,Yes,Replacement,2: Good,14.447083,49.180417
Altmuehlsee,Altmuehlsee,Altmuehl,Krishna-Godavari,Vaal,Gunzenhausen,Bavaria,Germany,Portugal,1976,6,12500,3.9,3.9,13.9,3.6,5937,630,Flood control,Yes,Replacement,1: Verified,10.73375,49.12875
Brombachsee,Brombach,Brombach,Krishna-Godavari,Vaal,Gunzenhausen,Bavaria,Germany,Portugal,1992,40,1800,8.0,8.0,129.0,16.1,548,58,Other,Yes,Replacement,1: Verified,10.962917,49.12875
Grand Lake,Frauenau,Kleiner Regen,Krishna-Godavari,Vaal,Zwiesel,Bavaria,Germany,Portugal,1983,86,640,0.8,0.8,20.3,25.4,314,30,Water supply,Yes,Replacement,2: Good,13.334583,49.015417
Grand Lake,Madine,Rupt de Madine,Krishna-Godavari,Vaal,Bulawayo,California,France,Portugal,1972,-99,-99,9.3,9.3,33.0,3.5,485,40,Irrigation,Yes,Replacement,3: Fair,5.754583,48.91625
Grand Lake,Rimov,Malse,Krishna-Godavari,Vaal,Ceske Budejovi,South Bohemia,Czech Republic,Portugal,1978,48,290,1.3,1.3,33.6,25.8,4241,482,Water supply,Yes,Replacement,2: Good,14.487917,48.84875
Grand Lake,Lipno 1,Vltava,Krishna-Godavari,Vaal,Cesky Krumlov,South Bohemia,Czech Republic,Portugal,1960,42,282,43.8,43.8,306.0,7.0,10186,938,Hydroelectricity,Yes,Replacement,3: Fair,14.23375,48.635417
Lac du Der-Chantecoq,Giffaumont,Droyes,Krishna-Godavari,Vaal,Vitry le Francois,Marne,France,Portugal,1974,22,3175,38.5,38.5,364.5,9.5,832,90,Flood control,Yes,Replacement,3: Fair,4.71125,48.602083
Grand Lake,Vieux Pre,Vieux Pre,Krishna-Godavari,Vaal,Bulawayo,California,France,Portugal,1985,-99,-99,2.6,2.6,55.0,21.2,105,8,Irrigation,Yes,Replacement,3: Fair,6.92125,48.457917
Rottauensee,Postmuenster,Rott,Krishna-Godavari,Vaal,Pfarrkirchen,Bavaria,Germany,Portugal,1972,13,1100,0.5,0.5,13.1,26.2,8652,565,Flood control,Yes,Replacement,2: Good,12.89625,48.420417
Lac de Dienville,Radonvilliers,Amance,Krishna-Godavari,Vaal,Bulawayo,California,France,Portugal,1986,-99,-99,4.3,4.3,23.5,5.5,304,41,Irrigation,Yes,Replacement,3: Fair,4.502917,48.355417
Lac du Temple,Brevonnes,Auzon Temple,Krishna-Godavari,Vaal,Brienne le Chat,Aube,France,Portugal,1989,22,10500,14.9,14.9,162.5,10.9,406,56,Flood control,Yes,Replacement,3: Fair,4.45625,48.34875
Lac d'Orient,Morge et Beaumont,Morge,Krishna-Godavari,Vaal,Troyes,California,France,Portugal,1965,26,2780,18.0,18.0,217.0,12.1,316,46,Irrigation,Yes,Replacement,3: Fair,4.304583,48.25375
Isarkanal Reservoir,Isarkanal Dam,Isarkanal,Krishna-Godavari,Vaal,Muenchen,Bavaria,Germany,Portugal,1929,14,-99,5.8,5.8,14.5,2.5,2833,190,Flood control,Yes,Replacement,3: Fair,11.79625,48.220417
Grand Lake,Kruth Wildenstein,Thur,Krishna-Godavari,Vaal,Bulawayo,California,France,Portugal,1964,-99,-99,0.6,0.6,12.0,20.0,367,22,Irrigation,Yes,Replacement,3: Fair,6.954583,47.949583
Grand Lake,Charmes,Ruisseau de Poiseul,Krishna-Godavari,Vaal,Langres,Haute Manne,France,Portugal,1906,12,1254,1.3,1.3,11.6,8.9,679,51,Navigation,Yes,Replacement,3: Fair,5.355417,47.91625
Traunsee,Gmunden,Traun,Krishna-Godavari,Vaal,Gmunden,Upper Austria,Austria,Portugal,1969,25,103,23.4,23.4,514.0,22.0,37939,1395,Hydroelectricity,Yes,Replacement,3: Fair,13.800417,47.91625
Grand Lake,Liez,Liez,Krishna-Godavari,Vaal,Langres,Haute Manne,France,Portugal,1885,17,485,2.0,2.0,16.1,8.1,466,34,Navigation,Yes,Replacement,2: Good,5.374583,47.86875
Grand Lake,Schluchsee,Schwarza,Krishna-Godavari,Vaal,St. Blasien,Baden-Wurttemberg,Germany,Portugal,1932,64,250,4.0,4.0,108.0,27.0,873,44,Hydroelectricity,Yes,Replacement,3: Fair,8.184583,47.80375
